SeriesKey	CharaName	Species	BirthMonth	BirthDay	BirthdayNote
JL	ミルキィ	Dog	4	8	
JL	カイト	Dog	12	4	
JL	フローラ	Sheep	1	17	
JL	タータ	Monkey	12	19	
JL	ぺリドット	Dog	8	3	
JL	ネフライト	Dog	2	1	
JL	トール	Cat	10	13	
JL	ラルド	Panda	5	17	
JL	チャロット	Bee	4	3	
JL	サフィー	Dog	9	1	
JL	イオ	Rabbit	12	29	
JL	トパーズ	Dog	11	12	
JL	カイヤ	Cat	5	15	
JL	ラピス	Cat	9	15	
JL	ルナ	Rabbit	6	8	
JL	ユーク	Dog	11	3	
JL	オパール	Unicorn	10	3	
JL	アメリ	Hamster	2	9	
JL	アクア	Fish	3	26	
JL	ラリマー	Fox	12	3	
JL	さくらん	Beer	3	9	
JL	メロリーナ	Dog	4	12	
JL	エクレン	Rabbit	1	24	
JL	マカロニア	Rabbit	3	15	
JL	ドナドナ	Hamster	1	15	
JL	ハニー	Squirrel	11	28	
JL	ショコラ	Beer	6	3	
JL	プリンキー	Monkey	8	31	
JL	マコ	Hamster	11	11	
JL	カコ	Hamster	11	11	
JL	ロコ	Hamster	11	11	
JL	コロン	Hamster	11	11	
JL	グミミン	Fennec	5	30	
SM	バレエうさ	Rabbit			
SM	プリマうさ	Rabbit			
チェリーナチェリーネ	チェリーナ	Fairy			
チェリーナチェリーネ	チェリーネ	Fairy			
MI	ミスベアーズドリーム	Beer	6	24	
NP	ニョッキ	Cat			
NP	ペンネ	Cat			
