Family	Relation1	Relation2	GivenNameJa	GivenNameEn	Sex	BirthMonth	BirthDay	Favorites
ヒツジ	おじいさん			Wesley	M			
ヒツジ	おばあさん			Dove	F			
フェネック	お父さん		ロナルド	Ronald	M	6	2	サンドアート
フェネック	お母さん		シャロン	Sharon	F	10	10	絵本をかくこと
フェネック	女の子		ジャスミン	Jasmine	F	2	8	砂絵
フェネック	赤ちゃん	男の子	カレブ	Caleb	M	7	4	砂のなかにもぐること
フェネック	赤ちゃん	女の子	ユリー	Yulie	F	5	12	シャボン玉
フェネック	ふたごちゃん	女の子/ピンク服	タラ	Tara	F	9	30	ピカピカのスプーン
フェネック	ふたごちゃん	男の子/ブルー服	ロッコ	Rocco	M	9	30	お砂の城づくり
フェネック	小さい赤ちゃん	女の子/ミントグリーン服	カーヤ	Kaya	F	1	10	星の形
フェネック	小さい赤ちゃん	男の子/パープル服	アリー	Allie	M	1	10	ベビーチェア
フクロウ1	お父さん			Aristotle	M	1	10	
フクロウ1	お母さん			Arabella	F	4	27	
フクロウ1	みつごちゃん	男の子/黄		Winky	M	3	7	
フクロウ1	みつごちゃん	男の子/赤		Grumpy	M	3	7	
フクロウ1	みつごちゃん	男の子/青		Blinky	M	3	7	
フクロウ2	お父さん			Seewell	M			
フクロウ2	お母さん			Evangeline	F			
フクロウ2	みつごちゃん	女の子/赤		Fleur	F			
フクロウ2	みつごちゃん	男の子/黄		Dee	M			
フクロウ2	みつごちゃん	男の子/緑		Lee	M			
ブタ	お父さん			Richard E.	M	3	1	
ブタ	お母さん			Constance	F	11	8	
ブタ	男の子			Hugh	M			
ブタ	女の子			May	F			
ブタ	みつごちゃん	女の子/赤		Tiny	F	9	18	
ブタ	みつごちゃん	男の子/黄		Little	M	9	18	
ブタ	みつごちゃん	男の子/青		Minor	M	9	18	
ブラウンイヌ	お父さん				M	5	12	
ブラウンイヌ	お母さん				F	3	10	
ブラウンイヌ	男の子				M	8	4	
ブラウンイヌ	女の子				F	6	9	
ブラウンイヌ	赤ちゃん					7	13	
ブラウンウサギ	お父さん			Herb	M	1	14	
ブラウンウサギ	お母さん			Ginger	F	11	14	
ブラウンウサギ	お兄さん			Ray	M	3	19	
ブラウンウサギ	お姉さん			Tina	F	8	28	
ブラウンウサギ	男の子			Rusty	M	10	2	
ブラウンウサギ	女の子			Hollie	F	3	25	
ブラウンウサギ	ふたごちゃん	男の子	バークリー	Barkley	M	6	20	
ブラウンウサギ	ふたごちゃん	女の子		Juniper	F	6	20	
ブラウンウサギ	おじいさん			Smokey	M	9	5	
ブラウンウサギ	おばあさん			Flora	F	8	20	
ブラウンクマ	お父さん			Taylor	M	4	24	
ブラウンクマ	お母さん			Rose	F	7	5	
ブラウンクマ	お兄さん			Birch	M	8	10	
ブラウンクマ	お姉さん			Ivy	F	12	8	
ブラウンクマ	男の子			Bud	M	12	25	
ブラウンクマ	女の子			Daisy	F	3	20	
ブラウンクマ	赤ちゃん	男の子		Burl	M			
ブラウンクマ	赤ちゃん	女の子		Blossom	F			
ブラウンクマ	おじいさん			Gus	M	5	29	
ブラウンクマ	おばあさん			Fern	F	5	6	
フレンチブルドッグ	お父さん			Dan	M			
フレンチブルドッグ	お母さん			Rolly	F			
フレンチブルドッグ	男の子			Ron	M			
フレンチブルドッグ	女の子			Ann	F			
フレンチブルドッグ	赤ちゃん	女の子	ニコ	Niko	F	8	13	枝や小石をあつめること
フレンチブルドッグ	赤ちゃん	男の子	コニー	Connie	M	2	23	砂場であなをほること
フローラウサギ	お父さん		ノーラン	Nolan	M	5	20	ハーブティー
フローラウサギ	お母さん		アリア	Aria	F	3	28	ピアノ
フローラウサギ	男の子		レノン	Lennon	M	10	26	理科の勉強
フローラウサギ	女の子		アリス	Alice	F	8	2	植物図鑑
フローラウサギ	赤ちゃん		シエル	Ciel	F	5	31	ほいくえんに行くこと
フローラウサギ	ふたごちゃん	女の子/ピンク服	ヴィオラ	Viola	F	5	10	クレヨン
フローラウサギ	ふたごちゃん	男の子/エメラルド服	ルノー	Renault	M	5	10	おままごと
フローラウサギ	みつごちゃん	男の子/パープルの服	セージ	Sage	M	12	3	雨の日
フローラウサギ	みつごちゃん	女の子/ピンクの服	ローズマリー	Rosemary	F	12	3	晴れの日
フローラウサギ	みつごちゃん	男の子/イエローの服	タイム	Thyme	M	12	3	雪の日
フローラルネコ	お父さん			Minos	M			
フローラルネコ	お母さん			Cherice	F			
フローラルネコ	女の子			Yulia	F			
フローラルネコ	赤ちゃん	女の子		Keana	F	1	3	
ペルシャネコ1	お父さん			Septimus	M			
ペルシャネコ1	お母さん			Salome	F			
ペルシャネコ1	男の子			Nolly	M			
ペルシャネコ1	女の子			Sadie	F			
ペルシャネコ1	赤ちゃん	男の子		Marcus	M			
ペルシャネコ1	ふたごちゃん	女の子		Roma	F			
ペルシャネコ1	ふたごちゃん	男の子		Rona	M			
ペルシャネコ2	お父さん			Arthur	M	5	2	
ペルシャネコ2	お母さん			Cecilia	F	12	2	
ペルシャネコ2	男の子			Felix	M	3	28	
ペルシャネコ2	女の子			Nora	F	8	29	
ペルシャネコ2	赤ちゃん	女の子		Bonnie	F	10	19	
ペルシャネコ2	ふたごちゃん	男の子		Ned	M	6	29	
ペルシャネコ2	ふたごちゃん	女の子		Nel	F	6	29	
ペルシャネコ3	お父さん		ルーカス	Lucas	M	6	19	スムージーづくり
ペルシャネコ3	お母さん		ダーン	Dawn	F	1	25	天体観測
ペルシャネコ3	お兄さん		フィン	Finn	M			
ペルシャネコ3	お姉さん		アリシア	Alicia	F	9	20	エクササイズ
ペルシャネコ3	ふたごの女の子	グレー/イエロー服	スカイ	Skye	F	2	5	日記
ペルシャネコ3	ふたごの女の子	ホワイト/ピンク服	ライラ	Lyra	F	2	5	お気に入りのメトロノーム
ペルシャネコ3	赤ちゃん		ライアン	Ryan	M	12	30	写真を撮ること
ペルシャネコ3	ふたごちゃん	ピンク服	レイヤ	Leah	F	8	3	でこぼこしたもの
ペルシャネコ3	ふたごちゃん	エメラルド服	ベラミー	Bellamy	M	8	3	のりもの
ペルシャネコ3	みつごちゃん	ホワイト/イエロー服	ブレア	Blair	F	11	25	いたずら
ペルシャネコ3	みつごちゃん	グレー/グリーン服	ブレイク	Blake	M	11	25	ミントのかおり
ペルシャネコ3	みつごちゃん	ホワイト/ピンク服	ブリアナ	Brianna	F	11	25	ねがえりでごろごろすること
ペンギン	お父さん		オッジ―	Ozzie	M	7	18	釣り
ペンギン	お母さん		サファイア	Sapphire	F	5	23	アイスダンス
ペンギン	赤ちゃん	男の子/イエロー服	キッピ―	Kippie	M	8	4	アイスクリーム
ペンギン	赤ちゃん	女の子/ピンク服	パール	Pearl	F	5	2	お風呂
ペンギン	赤ちゃん	男の子/ブルー服	ロッキー	Rocky	M	2	8	高い所にのぼること
ボーダーコリー	お父さん			Stanley	M			
ボーダーコリー	お母さん			Petunia	F			
ボーダーコリー	男の子			Scott	M			
ボーダーコリー	女の子			Jodie	F	4	19	
ボーダーコリー	ふたごちゃん	男の子		Jeremy	M			
ボーダーコリー	ふたごちゃん	女の子		Mia	F			
ほしぞらネコ	お父さん		ジェームズ	James	M	12	27	マジックをすること
ほしぞらネコ	お母さん		アリソン	Alison	F	10	19	タロット占い
ほしぞらネコ	女の子		シャンテール	Chantelle	F	1	4	カードマジック
ほしぞらネコ	赤ちゃん		グロリア	Gloria	F	6	11	かくれんぼ
ほしぞらネコ	小さい赤ちゃん		レジー	Reggie	M	1	23	ごみばこからキラキラしたものやいいものを探す
ポニー	お母さん		セラフィナ	Serafina	F	11	8	
ポニー	女の子	ブロンドヘア	サリー	Sally	F	10	20	
ポニー	女の子	ピンクヘア	ジョイ	Joy	F	5	17	ネイルアート
マーガレットウサギ	お父さん		ランドン	Landon	M			
マーガレットウサギ	お母さん		リサ	Lisa	F			
マーガレットウサギ	男の子		ロミオ	Romeo	M	8	19	豆
マーガレットウサギ	女の子		セレーナ	Serena	F	9	5	トマト
マシュマロネズミ	お父さん		バーナード	Bernard	M	11	11	チーズ作り
マシュマロネズミ	お母さん		ビアンカ	Bianca	F	9	12	レシピ作り・チェス
マシュマロネズミ	お姉さん		ステファニー	Stephanie	F	12	31	
マシュマロネズミ	男の子		クリストファー	Christopher	M	10	9	ものしり
マシュマロネズミ	女の子		キャサリン	Katherine	F	5	28	暗算
マシュマロネズミ	赤ちゃん		アルバート	Albert	M	8	31	クイズ
マシュマロネズミ	みつごちゃん	女の子/ブルー服	メリー	Mary	F	12	21	くすぐってもらうこと
マシュマロネズミ	みつごちゃん	男の子/イエロー服	エドワード	Edward	M	12	21	ねること
マシュマロネズミ	みつごちゃん	女の子/ピンク服	エリザベス	Elizabeth	F	12	21	お姉ちゃんのこもりうた
マロンイヌ1	お父さん			Harley	M	1	2	
マロンイヌ1	お母さん			Penny	F	7	20	
マロンイヌ1	男の子			Vespa	M	12	5	
マロンイヌ1	女の子			Wren	F	9	26	
マロンイヌ1	赤ちゃん	男の子		Rally	M	2	13	
マロンイヌ1	赤ちゃん	女の子		Sally	F			
マロンイヌ2	お父さん			Hubert Alan	M	3	17	
マロンイヌ2	お母さん			Hatty	F	7	8	
マロンイヌ2	男の子			Dennis	M	12	3	
マロンイヌ2	女の子			Esme	F	2	7	
マロンイヌ2	赤ちゃん	男の子		Pip	M	12	17	
マロンイヌ2	ふたごちゃん	男の子		Jethro	M	1	22	
マロンイヌ2	ふたごちゃん	女の子		Cordelia	F	1	22	
マロンポニー	女の子		ベラ	Bella	F	7	11	ミラー
ミケネコ	お父さん			Sebastian	M	6	7	
ミケネコ	お母さん			Katrina	F	12	13	
ミケネコ	男の子			Branson	M	9	19	
ミケネコ	女の子			Amelia	F	7	8	
ミケネコ	赤ちゃん	女の子		Katie	F	1	10	
ミケネコ	ふたごちゃん	男の子		Jeremy	M	7	26	
ミケネコ	ふたごちゃん	女の子		Mallory	F	7	26	
みるくウサギ	お父さん		アレックス	Alex	M	4	14	しゃしんをとること
みるくウサギ	お母さん		ケイト	Kate	F	6	20	かわいいものでへやをかざること
みるくウサギ	お姉さん		キャサリン	Catherine	F	5	29	
みるくウサギ	男の子		オリバー	Oliver	M	2	15	詩をかくこと
みるくウサギ	女の子		レベッカ	Rebecca	F	10	1	おひめさまごっこ
みるくウサギ	赤ちゃん		ヘンリー	Henry	M	3	17	星をながめること
みるくウサギ	ふたごちゃん	男の子/エメラルド服	ジェイミー	Jamie	M	7	9	
みるくウサギ	ふたごちゃん	女の子/ピンク服	ヘザー	Hannah	F	7	9	
みるくウサギ	みつごちゃん	女の子/ピンク服	アイラ	Islay	F	10	25	うきわ
みるくウサギ	みつごちゃん	男の子/パープル服	オーウェン	Owen	M	10	25	汽車
みるくウサギ	みつごちゃん	女の子/イエロー服	アイリス	Iris	F	10	25	おふろでねんね
みるくウサギ	おじいさん			Mack	M	4	2	
みるくウサギ	おばあさん			Mabel	F	9	1	
メイプルネコ	お父さん		セオドア	Theodore	M	10	6	
メイプルネコ	お母さん		ジョージーナ	Georgina	F	8	27	
メイプルネコ	お姉さん		ミランダ	Miranda	F			
メイプルネコ	男の子		ジャスパー	Jasper	M	7	17	
メイプルネコ	女の子		ミリー	Millie	F	7	31	
メイプルネコ	赤ちゃん		アルフィー	Alfie	M	1	19	楽器をならすこと
メイプルネコ	ふたごちゃん	女の子/オレンジ服	デイジー	Daisy	F	5	1	音楽を聞くこと
メイプルネコ	ふたごちゃん	女の子/ピンク服	ミスティー	Misty	F	5	1	ジェラート
モグラ	お父さん		ディガー	Digger	M	2	17	
モグラ	お母さん		ハイジ	Heidi	F	6	17	
モグラ	男の子		マディ	Muddy	M	4	19	
モグラ	女の子			Molly	F	6	27	
モグラ	赤ちゃん	男の子/ブルー服		Monty	M	9	20	
モグラ	赤ちゃん	女の子/レッド服	ムー	Mo	F	9	20	ホットミルク
ヤギ1	お父さん				M			
ヤギ1	お母さん				F			
ヤギ1	赤ちゃん					9	1	
ヤギ2	お父さん			Ramsey	M	3	6	
ヤギ2	お母さん			Caprina	F	7	24	
ヤギ2	ふたごちゃん	男の子		William	M	9	1	
ヤギ2	ふたごちゃん	女の子		Nanette	F	9	1	
ヤギ3	お父さん		ビリー	Billy	M	6	10	ハイキング
ヤギ3	お母さん		ナンシー	Nancy	F	11	22	キルトづくり
ヤギ3	女の子		マンディ	Mandy	F	3	18	手紙を書くこと
ヤギ3	赤ちゃん	女の子	ジェニー	Jenny	F	12	4	ブランコ
ライオン	お父さん		ライオネル	Lionel	M	6	18	
ライオン	赤ちゃん		ローレンス	Lawrence	M	8	10	コンサートごっこ
ラッコ	お父さん			Caspian	M	10	13	
ラッコ	お母さん			Narrisa	F	1	24	
ラッコ	女の子			Shelly	F	6	26	
ラッコ	赤ちゃん			Sandy	F	4	4	
ラテネコ	お父さん		マテオ		M	2	14	お買いもの
ラテネコ	お母さん		ダニエラ		F	11	7	ケーキ
ラテネコ	女の子		モニカ		F	11	23	新しいものを食べに行くこと
ラテネコ	赤ちゃん	男の子	ピーノ		M	12	16	お買いものあそび
ラブラドール	お父さん		バーカー	Barker	M	4	10	
ラブラドール	お母さん		ルーシー	Lucy	F	7	25	
ラブラドール	お兄さん		リアム	Liam	M			
ラブラドール	男の子		バディー	Buddy	M	9	7	
ラブラドール	女の子		セイディー	Sadie	F	3	13	
ラブラドール	赤ちゃん		ポピー	Poppy	F	2	20	おしゃれごっこ
ラブラドール	ふたごちゃん	女の子/ピンク服	シャイロ	Shiloh	F	11	9	お姉ちゃんのまね
ラブラドール	ふたごちゃん	男の子/ブルー服	マーリー	Marley	M	11	9	ラッパ
ラベンダーウサギ	お父さん				M	8	1	
ラベンダーウサギ	お母さん				F	5	3	
ラベンダーウサギ	男の子				M	7	5	
ラベンダーウサギ	女の子		ヴィーダ		F	2	8	
ラベンダーウサギ	赤ちゃん				F	4	25	
リス	お父さん			Ollie	M	11	26	
リス	お母さん			Betsy	F	7	13	
リス	男の子			Barnaby	M	3	15	
リス	女の子			Bluebell	F	12	24	
リス	ふたごちゃん	男の子		Acorn	M	6	12	
リス	ふたごちゃん	女の子		Abbie	F	6	12	
レッサーパンダ	お父さん			Wilbur	M	9	27	
レッサーパンダ	お母さん			Fliss	F	3	4	
レッサーパンダ	女の子			Frances	F	6	2	
レッサーパンダ	赤ちゃん	女の子		Cali	F			
わたウサギ	お父さん		アーロン	Aaron	M	8	10	
わたウサギ	お母さん			Sorrel	F	4	28	
わたウサギ	男の子			Gromwell	M	9	8	
わたウサギ	女の子		ウィロー	Willow	F	5	4	
わたウサギ	赤ちゃん		チャーリー	Charlie	M	7	7	水あそび
わたウサギ	ふたごちゃん	男の子	コンフリー	Comfrey	M	7	30	雲をみること
わたウサギ	ふたごちゃん	女の子	アンジェリカ	Angelica	F	7	30	おひさまのにおい
わたウサギ	おじいさん			Christopher	M			
わたウサギ	おばあさん			Carmen	F			
